date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
1997-08-20,28.12,28.72,20.24,0.62,35.88,6.03,268.48,1.0,29.81,29.49,29.72,31.03,0.01
1997-08-21,28.29,29.03,20.8,0.64,36.53,6.25,260.37,1.0,29.84,29.49,29.75,31.01,0.02
1997-08-22,27.73,28.4,19.97,0.63,35.28,7.2,258.46,1.0,29.65,29.53,29.78,30.98,0.02
1997-08-23,27.86,28.83,20.01,0.62,35.43,6.74,257.01,0.65,29.8,29.51,29.79,30.96,0.01
1997-08-24,28.25,28.8,19.25,0.58,35.21,6.61,259.05,0.56,30.07,29.62,29.82,30.94,0.0
1997-08-25,28.55,28.87,19.67,0.59,35.85,6.96,259.3,0.67,30.12,29.63,29.84,30.92,0.0
1997-08-26,27.94,28.36,20.23,0.63,35.7,7.19,266.18,0.94,29.69,29.61,29.87,30.9,0.04
1997-08-27,26.76,27.75,21.11,0.71,35.27,5.85,269.82,1.0,28.92,29.19,29.86,30.88,0.2
1997-08-28,27.32,28.23,20.54,0.67,35.34,5.75,272.73,1.0,28.68,28.87,29.79,30.87,0.02
1997-08-29,27.61,27.97,20.2,0.64,35.34,5.68,264.88,0.88,28.99,28.98,29.73,30.85,0.01
1997-08-30,28.68,29.13,20.31,0.61,36.51,5.42,265.74,0.58,30.16,29.36,29.7,30.83,0.0
1997-08-31,29.15,30.3,19.94,0.58,36.67,4.68,268.91,0.88,30.99,30.07,29.75,30.81,0.0
1997-09-01,28.96,30.71,18.86,0.54,35.62,4.38,269.88,0.28,31.6,30.62,29.88,30.79,0.0
1997-09-02,28.8,31.18,18.52,0.54,35.19,4.77,265.92,0.48,31.83,30.99,30.03,30.77,0.0
1997-09-03,28.93,31.36,19.08,0.55,35.75,4.38,270.33,0.79,31.93,31.21,30.2,30.76,0.0
1997-09-04,29.84,32.21,18.45,0.5,36.18,3.38,278.97,0.91,32.51,31.55,30.36,30.75,0.0
1997-09-05,29.04,31.46,20.33,0.59,36.88,1.74,288.34,0.99,32.33,31.82,30.55,30.75,0.03
1997-09-06,28.78,29.09,20.83,0.62,37.05,1.9,282.08,0.99,31.91,31.65,30.71,30.75,0.03
1997-09-07,28.39,29.86,21.21,0.65,36.99,2.03,282.52,1.0,31.7,31.4,30.81,30.75,0.16
1997-09-08,26.76,27.11,21.46,0.73,35.59,2.2,264.06,1.0,29.69,30.47,30.83,30.75,0.17
1997-09-09,28.37,29.35,20.17,0.61,36.08,1.9,244.11,0.97,30.3,30.03,30.74,30.75,0.0
1997-09-10,27.89,29.91,21.63,0.69,36.87,0.71,241.25,0.96,31.03,30.46,30.68,30.75,0.44
1997-09-11,26.44,26.48,21.56,0.75,35.36,1.34,252.33,0.99,29.32,29.98,30.64,30.75,0.15
1997-09-12,28.16,27.47,20.16,0.62,35.87,1.92,239.44,0.98,29.75,29.65,30.52,30.75,0.0
1997-09-13,28.5,29.79,20.96,0.64,36.88,1.9,240.94,0.96,30.77,30.07,30.44,30.74,0.21
1997-09-14,26.65,25.43,20.99,0.71,35.06,2.49,253.56,0.98,28.71,29.35,30.38,30.74,0.05
1997-09-15,28.68,29.39,19.6,0.58,35.92,2.08,276.46,0.29,30.07,29.5,30.24,30.73,0.0
1997-09-16,28.66,29.52,19.45,0.57,35.78,3.55,266.27,0.2,30.52,30.04,30.21,30.72,0.0
1997-09-17,28.57,29.99,19.46,0.58,35.7,3.05,278.4,0.27,30.64,30.36,30.24,30.71,0.0
1997-09-18,29.37,30.52,17.79,0.5,35.22,4.14,268.78,0.74,31.41,30.61,30.28,30.7,0.0
1997-09-19,29.54,31.1,19.5,0.55,36.7,3.85,278.05,0.67,31.82,31.06,30.38,30.69,0.0
1997-09-20,29.51,31.34,19.25,0.54,36.47,3.44,286.51,0.84,31.91,31.28,30.49,30.69,0.0
1997-09-21,28.52,30.09,20.47,0.62,36.48,3.02,294.94,0.9,31.74,31.24,30.61,30.69,0.14
1997-09-22,27.86,28.38,20.43,0.64,35.78,3.44,293.45,1.0,30.0,30.4,30.65,30.68,0.07
1997-09-23,26.42,26.63,21.63,0.75,35.4,4.75,281.23,1.0,28.4,29.25,30.54,30.68,0.21
1997-09-24,26.64,26.2,20.37,0.68,34.51,4.71,275.21,1.0,27.68,28.45,30.33,30.68,0.19
1997-09-25,28.26,29.13,20.03,0.61,35.86,4.67,276.53,0.89,29.51,29.12,30.13,30.67,0.03
1997-09-26,29.0,29.54,18.96,0.55,35.73,4.0,276.17,0.77,30.55,29.82,30.08,30.66,0.0
1997-09-27,29.1,29.92,19.18,0.55,36.01,3.26,271.97,0.84,31.28,30.37,30.11,30.65,0.0
1997-09-28,29.75,31.34,17.94,0.49,35.71,1.86,267.43,0.43,32.15,30.98,30.2,30.64,0.0
1997-09-29,28.49,30.55,21.04,0.64,36.95,1.73,269.28,0.66,32.32,31.29,30.35,30.64,0.43
1997-09-30,27.5,27.49,22.3,0.73,37.11,1.84,284.5,0.88,30.39,30.31,30.43,30.63,0.59
1997-10-01,24.62,24.16,22.05,0.86,33.99,0.69,271.65,0.96,27.5,28.65,30.33,30.63,0.65
1997-10-02,26.91,26.93,21.05,0.7,35.37,0.31,329.36,0.3,28.61,28.3,30.06,30.62,0.01
1997-10-03,26.98,26.84,19.05,0.62,33.79,0.3,109.89,0.08,29.13,28.75,29.88,30.61,0.0
1997-10-04,27.16,27.3,19.05,0.61,33.97,0.27,98.03,0.09,29.19,28.76,29.77,30.59,0.0
1997-10-05,27.47,27.99,19.03,0.6,34.25,0.28,272.49,0.21,29.33,28.95,29.68,30.58,0.0
1997-10-06,27.8,29.43,20.01,0.63,35.38,0.24,122.72,0.23,30.16,29.53,29.66,30.56,0.0
1997-10-07,28.03,29.41,19.34,0.59,35.06,1.46,73.41,0.39,30.23,29.74,29.71,30.54,0.0
1997-10-08,27.97,29.35,18.79,0.57,34.57,1.98,90.9,0.27,30.59,29.91,29.75,30.53,0.0
1997-10-09,27.71,28.72,18.41,0.57,34.03,2.32,90.65,0.11,30.52,29.92,29.81,30.51,0.0
1997-10-10,27.52,28.87,19.12,0.6,34.38,2.43,89.07,0.11,30.43,29.81,29.85,30.5,0.0
1997-10-11,27.7,29.18,18.59,0.58,34.15,3.07,88.58,0.02,30.6,29.85,29.87,30.49,0.0
1997-10-12,27.86,29.7,19.32,0.6,34.87,2.75,96.53,0.12,30.93,30.03,29.91,30.48,0.0
1997-10-13,27.93,30.25,19.84,0.61,35.37,2.55,98.37,0.53,31.25,30.43,29.98,30.47,0.01
1997-10-14,28.59,30.46,19.09,0.56,35.43,2.48,93.09,0.71,31.51,30.6,30.07,30.46,0.01
1997-10-15,28.1,30.12,19.28,0.59,35.09,2.77,85.97,0.74,31.16,30.63,30.16,30.45,0.01
1997-10-16,28.02,29.58,19.15,0.59,34.9,3.11,89.27,0.58,31.21,30.6,30.23,30.45,0.0
1997-10-17,27.76,29.11,20.37,0.64,35.64,3.25,89.07,0.7,30.36,30.2,30.27,30.45,0.02
1997-10-18,28.1,29.36,19.48,0.6,35.24,3.17,86.21,0.95,30.66,30.13,30.26,30.44,0.01
1997-10-19,27.8,29.23,19.57,0.61,35.02,3.08,98.7,0.79,30.74,30.22,30.26,30.44,0.01
1997-10-20,27.45,29.34,19.61,0.62,34.7,3.04,89.9,0.68,30.64,30.1,30.25,30.43,0.0
1997-10-21,27.56,29.14,17.92,0.56,33.51,3.04,94.38,0.51,30.63,30.18,30.24,30.43,0.0
1997-10-22,28.08,30.17,19.7,0.6,35.41,2.39,110.81,0.32,31.33,30.28,30.25,30.42,0.01
1997-10-23,26.55,27.45,20.63,0.7,34.65,1.39,116.51,0.93,30.02,30.08,30.27,30.42,0.03
1997-10-24,26.71,28.61,21.23,0.72,35.34,1.98,101.16,0.42,29.78,29.64,30.21,30.42,0.17
1997-10-25,27.61,29.0,20.87,0.67,35.92,2.87,90.89,0.36,30.17,29.64,30.14,30.41,0.02
1997-10-26,27.24,28.35,21.19,0.7,35.83,3.01,91.0,0.44,30.1,29.71,30.11,30.41,0.03
1997-10-27,26.6,28.54,21.22,0.72,35.22,2.94,84.21,0.75,29.76,29.48,30.06,30.4,0.04
1997-10-28,26.32,27.83,21.27,0.74,34.98,2.69,104.47,0.8,29.5,29.3,29.99,30.39,0.28
1997-10-29,25.66,27.21,21.24,0.77,34.29,1.73,100.6,0.96,29.01,29.05,29.9,30.38,0.28
1997-10-30,25.94,26.79,21.32,0.76,34.64,2.64,88.05,0.7,28.4,28.58,29.78,30.37,0.04
1997-10-31,26.45,26.49,21.36,0.74,35.19,2.53,80.62,0.47,28.76,28.53,29.65,30.36,0.04
1997-11-01,26.46,26.32,20.98,0.72,34.86,2.56,77.9,0.36,28.46,28.26,29.53,30.35,0.01
1997-11-02,25.52,26.41,21.41,0.78,34.3,3.31,78.8,0.79,27.87,27.94,29.38,30.33,0.14
1997-11-03,24.37,24.41,21.79,0.86,33.5,3.4,80.43,0.98,26.57,27.23,29.2,30.31,0.57
1997-11-04,24.66,24.95,21.58,0.83,33.6,3.23,84.57,0.95,26.41,26.78,28.95,30.29,0.03
1997-11-05,25.37,24.51,20.31,0.74,33.19,2.54,88.03,0.67,26.86,26.8,28.72,30.26,0.01
1997-11-06,25.12,25.25,19.73,0.72,32.47,2.44,90.48,0.65,26.69,26.7,28.52,30.23,0.0
1997-11-07,25.2,24.97,21.15,0.78,33.75,2.87,80.29,0.9,27.08,26.72,28.36,30.2,0.03
1997-11-08,25.21,25.49,21.84,0.82,34.39,3.39,86.92,0.65,27.15,27.01,28.25,30.16,0.06
1997-11-09,26.37,26.23,20.67,0.71,34.51,3.05,104.51,0.57,27.72,27.3,28.19,30.13,0.01
1997-11-10,27.3,27.8,20.65,0.67,35.42,2.31,107.98,0.78,28.87,27.83,28.19,30.09,0.02
1997-11-11,26.86,27.9,20.16,0.67,34.56,0.82,105.94,0.85,28.86,28.28,28.27,30.06,0.01
1997-11-12,27.57,28.18,20.54,0.66,35.59,1.72,85.96,0.9,29.44,28.53,28.36,30.02,0.01
1997-11-13,27.01,27.97,19.72,0.64,34.35,1.89,81.56,0.67,29.29,28.68,28.47,29.99,0.0
1997-11-14,27.05,28.15,18.97,0.61,33.79,2.78,94.19,0.37,29.58,28.78,28.57,29.97,0.0
1997-11-15,26.34,27.22,20.5,0.7,34.33,2.87,87.0,0.82,29.14,28.62,28.66,29.94,0.02
1997-11-16,25.62,26.87,21.13,0.76,34.15,3.13,83.3,0.8,28.11,28.14,28.68,29.92,0.06
1997-11-17,24.93,24.59,21.23,0.8,33.55,2.99,84.28,0.81,27.28,27.6,28.63,29.89,0.07
1997-11-18,25.42,26.19,20.73,0.75,33.6,1.69,79.72,0.68,27.8,27.56,28.54,29.87,0.1
1997-11-19,26.16,26.33,21.13,0.74,34.7,1.22,71.67,0.53,28.28,27.67,28.48,29.84,0.05
1997-11-20,26.47,26.96,20.92,0.72,34.82,2.39,80.89,0.6,28.44,27.82,28.44,29.82,0.03
1997-11-21,25.99,26.85,21.19,0.75,34.58,2.95,89.59,0.56,28.12,27.9,28.44,29.79,0.04
1997-11-22,26.23,26.37,21.19,0.74,34.82,3.1,80.15,0.67,28.24,27.82,28.42,29.77,0.08
1997-11-23,26.16,26.77,21.5,0.76,35.02,2.22,96.88,0.76,28.54,27.87,28.41,29.74,0.28
1997-11-24,26.55,26.67,21.33,0.73,35.26,1.99,100.22,0.86,28.36,27.81,28.4,29.72,0.04
1997-11-25,26.33,27.49,21.25,0.74,34.97,1.85,100.82,0.56,28.66,28.06,28.39,29.69,0.03
1997-11-26,26.08,26.57,21.19,0.74,34.67,2.39,93.48,0.86,28.29,27.97,28.41,29.67,0.01
1997-11-27,25.28,26.07,21.46,0.79,34.11,2.69,90.79,0.93,27.76,27.62,28.39,29.65,0.18
1997-11-28,25.31,24.45,21.67,0.8,34.33,2.64,99.14,0.93,27.01,27.05,28.31,29.62,0.25
1997-11-29,26.04,25.71,21.5,0.76,34.91,3.79,104.16,0.69,27.14,26.89,28.19,29.6,0.03
1997-11-30,26.19,25.9,21.31,0.75,34.89,3.17,104.12,0.57,27.57,27.11,28.1,29.57,0.04
1997-12-01,25.53,25.72,19.44,0.69,32.64,3.18,101.9,0.27,27.66,27.33,28.06,29.55,0.0
1997-12-02,24.84,24.91,17.99,0.66,30.83,3.26,101.07,0.24,27.14,27.02,28.01,29.52,0.0
1997-12-03,24.78,24.76,18.43,0.68,31.11,3.42,108.29,0.82,26.43,26.39,27.9,29.49,0.01
1997-12-04,25.23,25.07,19.32,0.7,32.25,3.28,98.59,0.7,26.51,26.35,27.78,29.46,0.01
1997-12-05,25.2,25.7,20.39,0.75,33.09,4.24,97.26,0.77,26.92,26.56,27.68,29.43,0.06
1997-12-06,23.92,24.56,20.41,0.81,31.83,4.34,88.01,0.97,26.07,26.52,27.63,29.4,0.09
1997-12-07,23.65,23.92,21.08,0.85,32.14,2.95,92.28,0.91,25.68,26.03,27.53,29.36,0.19
1997-12-08,23.8,23.84,20.29,0.81,31.61,3.42,104.29,0.88,25.34,25.69,27.39,29.33,0.13
1997-12-09,24.44,24.32,21.25,0.82,33.09,1.07,231.76,0.95,25.72,25.53,27.24,29.29,0.18
1997-12-10,24.86,24.77,19.25,0.71,31.82,0.88,359.31,0.75,26.51,25.97,27.14,29.25,0.0
1997-12-11,23.99,24.11,18.9,0.73,30.68,2.79,103.6,0.54,25.54,25.68,27.07,29.21,0.01
1997-12-12,24.89,25.17,19.98,0.74,32.44,3.09,103.05,0.85,26.01,25.64,26.97,29.17,0.03
1997-12-13,25.95,26.22,21.12,0.75,34.47,2.52,110.13,0.48,27.11,26.44,26.95,29.13,0.01
1997-12-14,26.24,26.45,21.76,0.76,35.33,1.44,91.6,0.67,27.81,26.86,27.01,29.09,0.14
1997-12-15,25.41,24.94,21.89,0.81,34.63,2.21,95.19,0.79,27.15,26.7,27.08,29.05,0.08
1997-12-16,25.55,25.95,21.62,0.79,34.52,3.06,100.16,0.71,27.1,26.64,27.11,29.02,0.04
1997-12-17,25.38,25.89,21.47,0.79,34.22,2.41,96.82,0.9,27.17,26.79,27.15,28.98,0.06
1997-12-18,26.01,25.93,21.33,0.75,34.72,2.68,97.08,0.73,27.36,26.76,27.18,28.95,0.02
1997-12-19,25.36,25.68,20.83,0.76,33.64,2.97,90.22,0.9,27.06,26.81,27.21,28.92,0.04
1997-12-20,25.35,25.58,20.5,0.75,33.34,2.84,98.13,0.77,26.99,26.73,27.23,28.88,0.03
1997-12-21,25.42,25.91,20.33,0.73,33.27,2.58,109.55,0.54,27.02,26.77,27.24,28.85,0.03
1997-12-22,26.31,26.77,19.86,0.68,33.76,2.48,105.97,0.53,27.67,26.89,27.25,28.82,0.03
1997-12-23,26.72,27.2,18.42,0.6,33.04,1.92,116.48,0.48,28.4,27.47,27.31,28.8,0.0
1997-12-24,26.21,27.11,16.54,0.55,31.18,2.19,120.43,0.36,28.48,27.75,27.42,28.77,0.0
1997-12-25,25.99,27.13,16.86,0.57,31.17,2.31,108.31,0.35,28.49,27.85,27.53,28.75,0.0
1997-12-26,25.37,26.69,17.94,0.63,31.32,3.18,106.12,0.33,28.08,27.74,27.62,28.72,0.0
1997-12-27,25.38,26.66,17.55,0.62,31.06,3.39,113.67,0.24,27.93,27.58,27.67,28.7,0.0
1997-12-28,24.92,26.17,17.91,0.65,30.86,3.42,106.09,0.27,27.58,27.35,27.69,28.69,0.0
1997-12-29,24.47,25.76,16.71,0.62,29.56,3.04,103.53,0.27,27.6,27.38,27.69,28.67,0.0
1997-12-30,24.51,25.9,16.57,0.61,29.5,3.23,102.18,0.2,27.23,27.06,27.67,28.65,0.0
1997-12-31,23.94,25.33,16.5,0.63,28.88,3.21,98.55,0.16,26.98,26.96,27.64,28.63,0.0
1998-01-01,24.17,25.44,16.37,0.62,29.03,3.75,98.6,0.26,26.88,26.67,27.57,28.61,0.0
1998-01-02,24.87,25.92,16.79,0.61,30.02,3.74,99.53,0.43,27.6,27.06,27.53,28.59,0.0
1998-01-03,24.99,24.72,19.01,0.69,31.76,3.49,92.17,0.79,26.66,26.65,27.5,28.57,0.02
1998-01-04,25.18,25.69,18.93,0.68,31.9,3.11,95.5,0.5,27.17,26.72,27.44,28.55,0.03
1998-01-05,24.66,26.01,18.09,0.67,30.73,2.61,93.99,0.53,26.98,26.89,27.41,28.53,0.0
1998-01-06,24.15,25.75,15.36,0.58,28.34,3.18,94.21,0.2,27.26,27.06,27.4,28.51,0.0
1998-01-07,23.79,25.53,15.61,0.6,28.15,3.49,101.74,0.15,26.99,26.84,27.4,28.49,0.0
1998-01-08,23.7,25.37,15.14,0.59,27.76,3.02,98.85,0.5,26.79,26.72,27.37,28.47,0.0
1998-01-09,23.65,25.47,15.54,0.6,27.96,2.82,98.69,0.01,26.55,26.66,27.33,28.45,0.0
1998-01-10,24.39,25.93,16.24,0.6,29.16,3.07,99.67,0.07,27.1,26.78,27.3,28.43,0.0
1998-01-11,24.22,25.82,16.46,0.62,29.13,3.14,95.91,0.2,27.16,26.89,27.29,28.41,0.0
1998-01-12,24.34,26.0,15.95,0.59,28.91,2.22,94.8,0.17,27.32,26.98,27.3,28.39,0.0
1998-01-13,24.78,26.37,15.53,0.56,29.08,1.71,103.87,0.45,27.39,27.04,27.31,28.37,0.0
1998-01-14,25.93,27.98,14.32,0.49,29.48,1.84,109.11,0.62,28.03,27.41,27.34,28.35,0.0
1998-01-15,26.79,28.8,14.91,0.48,30.7,1.86,120.64,0.51,29.05,28.09,27.44,28.33,0.0
1998-01-16,27.17,29.36,13.32,0.42,30.14,1.34,151.34,0.17,29.59,28.75,27.6,28.31,0.0
1998-01-17,27.09,29.11,11.82,0.39,29.25,0.95,173.97,0.39,29.21,28.85,27.79,28.3,0.0
1998-01-18,26.69,28.97,15.23,0.49,30.81,0.94,79.73,0.51,29.35,28.75,27.94,28.3,0.0
1998-01-19,27.43,29.89,18.49,0.58,33.8,2.06,106.28,0.16,30.28,29.15,28.08,28.29,0.0
1998-01-20,27.9,29.73,18.56,0.57,34.33,1.22,119.32,0.11,30.75,29.56,28.26,28.29,0.0
1998-01-21,27.4,29.78,16.75,0.52,32.52,0.84,355.38,0.25,30.68,29.86,28.45,28.29,0.0
1998-01-22,27.83,30.19,17.27,0.53,33.31,0.63,96.39,0.08,30.74,29.93,28.62,28.29,0.0
1998-01-23,27.86,29.57,19.25,0.59,34.82,2.75,109.81,0.22,30.5,29.85,28.78,28.3,0.02
1998-01-24,27.05,28.16,19.33,0.63,34.07,3.19,111.58,0.56,29.85,29.65,28.89,28.31,0.02
1998-01-25,27.23,28.88,18.6,0.59,33.68,3.65,108.76,0.67,29.99,29.52,28.95,28.32,0.0
1998-01-26,27.06,28.98,17.68,0.56,32.84,3.07,107.6,0.39,29.89,29.48,28.99,28.33,0.0
1998-01-27,26.78,28.92,17.81,0.58,32.65,3.42,108.64,0.25,29.93,29.47,29.02,28.35,0.0
1998-01-28,27.24,29.15,17.61,0.56,32.96,3.05,104.17,0.27,30.35,29.55,29.06,28.36,0.0
1998-01-29,26.84,28.93,16.76,0.54,31.96,3.45,102.13,0.19,30.03,29.53,29.09,28.37,0.0
1998-01-30,26.92,28.79,18.01,0.58,32.94,3.69,101.16,0.38,29.95,29.39,29.1,28.39,0.0
1998-01-31,26.98,28.7,17.84,0.57,32.87,3.88,99.14,0.24,29.92,29.43,29.11,28.4,0.0
1998-02-01,27.11,28.61,15.56,0.49,31.44,3.41,97.19,0.04,30.17,29.53,29.13,28.41,0.0
1998-02-02,26.99,28.95,16.39,0.52,31.85,3.19,100.99,0.06,30.28,29.51,29.14,28.43,0.0
1998-02-03,27.53,29.28,15.59,0.48,31.87,3.16,103.18,0.12,30.65,29.75,29.17,28.44,0.0
1998-02-04,27.96,29.8,14.75,0.44,31.77,2.48,104.33,0.22,31.15,30.03,29.23,28.45,0.0
1998-02-05,27.67,30.15,13.85,0.43,30.95,1.96,108.84,0.42,31.14,30.22,29.31,28.47,0.0
1998-02-06,28.5,30.84,13.36,0.39,31.5,0.93,150.27,0.57,31.53,30.42,29.4,28.48,0.0
1998-02-07,28.12,30.27,11.99,0.37,30.37,0.5,54.17,0.44,31.29,30.65,29.51,28.5,0.0
1998-02-08,26.95,29.36,17.04,0.55,32.27,3.48,96.89,0.42,30.73,30.29,29.59,28.52,0.0
1998-02-09,26.17,27.5,18.17,0.61,32.31,3.87,91.17,0.44,29.47,29.62,29.6,28.54,0.04
1998-02-10,26.11,27.45,17.12,0.58,31.48,3.85,91.62,0.46,29.37,29.14,29.52,28.56,0.01
1998-02-11,25.57,27.5,16.19,0.56,30.31,3.56,100.05,0.29,29.03,28.98,29.42,28.58,0.01
1998-02-12,25.72,28.09,13.52,0.47,28.8,2.9,97.17,0.04,29.37,29.01,29.33,28.59,0.0
1998-02-13,25.92,28.08,11.17,0.4,27.76,2.71,104.6,0.03,29.53,29.15,29.27,28.6,0.0
1998-02-14,26.52,28.64,11.04,0.38,28.29,2.06,114.71,0.41,29.9,29.31,29.23,28.61,0.0
1998-02-15,27.5,30.34,12.87,0.4,30.22,2.01,117.22,0.3,30.77,29.83,29.24,28.62,0.0
1998-02-16,28.45,31.14,14.1,0.41,31.87,1.46,145.66,0.11,31.38,30.39,29.33,28.64,0.0
1998-02-17,28.89,30.93,15.5,0.44,33.17,0.83,249.3,0.58,31.43,30.6,29.45,28.65,0.0
1998-02-18,28.64,29.6,12.93,0.38,31.4,2.93,273.66,0.39,31.02,30.65,29.57,28.67,0.0
1998-02-19,27.45,28.56,7.62,0.29,27.71,2.32,276.72,0.0,30.83,30.19,29.63,28.68,0.0
1998-02-20,28.77,30.24,8.6,0.28,29.43,2.33,270.1,0.01,31.17,30.33,29.66,28.7,0.0
1998-02-21,27.68,28.46,6.25,0.26,27.41,3.05,274.06,0.09,30.65,30.26,29.71,28.72,0.0
1998-02-22,27.24,29.21,9.27,0.32,28.19,0.39,297.16,0.01,30.32,29.92,29.71,28.74,0.0
1998-02-23,30.13,32.61,17.13,0.46,35.5,1.83,129.87,0.05,32.36,30.59,29.72,28.76,0.0
1998-02-24,30.06,32.03,16.48,0.44,34.99,0.5,263.31,0.07,33.1,31.58,29.87,28.77,0.0
1998-02-25,30.92,33.77,16.86,0.43,36.11,0.56,53.7,0.12,33.82,32.11,30.07,28.79,0.0
1998-02-26,30.74,33.06,16.34,0.42,35.57,1.85,299.89,0.2,33.73,32.59,30.32,28.82,0.0
1998-02-27,30.55,31.89,11.52,0.31,32.56,1.38,325.53,0.13,33.56,32.51,30.54,28.85,0.0
1998-02-28,31.61,33.44,15.0,0.37,35.58,0.07,260.95,0.08,34.32,32.51,30.7,28.89,0.0
1998-03-01,31.68,33.99,15.77,0.38,36.14,1.16,96.66,0.06,35.02,33.1,30.9,28.92,0.0
1998-03-02,31.04,33.43,17.61,0.45,36.76,3.09,110.04,0.17,34.58,33.33,31.12,28.96,0.0
1998-03-03,29.77,31.52,17.41,0.47,35.34,3.81,103.28,0.27,33.41,32.87,31.28,29.0,0.0
1998-03-04,29.94,32.02,16.11,0.43,34.62,2.95,108.51,0.01,33.67,32.57,31.36,29.04,0.0
1998-03-05,29.93,32.71,16.77,0.45,35.06,2.35,105.49,0.15,33.82,32.61,31.41,29.09,0.0
1998-03-06,31.26,33.84,16.24,0.4,36.03,0.5,176.36,0.32,34.47,33.02,31.48,29.13,0.0
1998-03-07,31.22,33.03,13.7,0.34,34.41,2.39,299.78,0.05,34.44,33.45,31.61,29.18,0.0
1998-03-08,31.05,32.73,11.51,0.3,33.06,2.39,275.85,0.02,33.96,33.3,31.73,29.22,0.0
1998-03-09,29.56,31.57,8.75,0.27,30.29,1.33,301.12,0.11,33.27,32.87,31.79,29.27,0.0
1998-03-10,31.22,33.16,11.59,0.3,33.27,0.69,54.73,0.01,34.02,32.79,31.8,29.32,0.0
1998-03-11,32.71,34.51,12.97,0.3,35.48,2.12,236.29,0.52,35.13,33.53,31.87,29.37,0.0
1998-03-12,32.11,34.92,11.44,0.28,34.08,1.17,256.63,0.29,35.62,34.09,32.01,29.41,0.0
1998-03-13,31.33,33.87,12.57,0.32,33.89,2.14,288.62,0.54,35.12,34.06,32.16,29.46,0.0
1998-03-14,31.55,34.35,12.29,0.31,33.96,1.67,292.3,0.32,35.01,33.95,32.27,29.51,0.0
1998-03-15,30.99,33.88,15.16,0.38,35.06,1.84,131.54,0.2,35.24,34.1,32.37,29.57,0.0
1998-03-16,30.11,32.44,15.44,0.41,34.36,3.91,106.96,0.03,34.42,33.83,32.46,29.62,0.0
1998-03-17,29.79,31.84,12.87,0.35,32.51,3.11,104.89,0.0,33.79,33.19,32.46,29.67,0.0
1998-03-18,30.71,32.81,14.26,0.37,34.23,2.96,107.54,0.01,34.57,33.19,32.43,29.73,0.0
1998-03-19,30.43,32.68,15.76,0.41,34.87,2.85,98.05,0.0,34.32,33.2,32.41,29.78,0.0
1998-03-20,31.36,33.44,13.6,0.34,34.49,3.1,104.64,0.0,34.65,33.53,32.41,29.83,0.0
1998-03-21,32.01,34.58,13.08,0.32,34.85,2.09,105.7,0.06,35.29,34.02,32.47,29.88,0.0
1998-03-22,32.68,35.46,13.3,0.31,35.64,1.3,131.28,0.12,36.07,34.58,32.59,29.93,0.0
1998-03-23,34.03,36.39,13.43,0.29,37.07,1.37,147.98,0.07,37.06,35.11,32.75,29.98,0.0
1998-03-24,34.32,36.98,16.36,0.34,39.17,1.12,256.39,0.14,37.46,35.62,32.96,30.03,0.0
1998-03-25,34.18,36.66,16.48,0.35,39.11,0.72,309.81,0.06,37.4,35.95,33.19,30.09,0.0
1998-03-26,32.38,35.68,20.95,0.51,40.76,3.08,80.03,0.17,36.69,35.71,33.39,30.15,0.0
1998-03-27,32.04,34.65,18.39,0.44,38.34,3.69,95.17,0.05,36.11,35.32,33.51,30.21,0.0
1998-03-28,31.86,34.49,16.7,0.4,36.93,3.17,106.37,0.1,35.82,35.05,33.57,30.27,0.0
1998-03-29,32.34,35.45,16.27,0.38,37.13,0.51,107.79,0.18,36.33,35.15,33.61,30.33,0.0
1998-03-30,32.59,35.51,17.54,0.41,38.26,0.36,73.66,0.21,36.34,35.37,33.68,30.39,0.0
1998-03-31,32.8,35.84,18.57,0.43,39.23,2.13,89.57,0.24,36.68,35.52,33.76,30.45,0.01
1998-04-01,32.23,34.77,18.97,0.45,38.97,2.74,91.25,0.27,35.98,35.38,33.83,30.51,0.01
1998-04-02,32.47,35.47,16.57,0.39,37.46,2.59,91.57,0.08,36.24,35.29,33.86,30.57,0.0
1998-04-03,32.76,35.15,15.16,0.35,36.83,2.52,101.53,0.07,36.25,35.41,33.91,30.63,0.0
1998-04-04,32.71,35.46,15.8,0.36,37.19,3.1,98.65,0.09,36.51,35.48,33.95,30.7,0.0
1998-04-05,32.23,34.69,16.65,0.39,37.28,4.05,97.74,0.06,36.01,35.34,33.99,30.75,0.0
1998-04-06,32.54,35.22,16.09,0.37,37.21,3.32,105.92,0.06,36.21,35.24,34.01,30.81,0.0
1998-04-07,33.7,36.13,15.68,0.34,38.1,1.52,102.96,0.36,37.05,35.59,34.04,30.87,0.0
1998-04-08,34.37,36.85,15.86,0.33,38.89,0.35,208.94,0.63,37.72,36.11,34.12,30.93,0.0
1998-04-09,34.05,37.07,16.32,0.35,38.87,1.35,107.05,0.27,38.09,36.61,34.27,30.99,0.0
1998-04-10,33.65,36.44,17.23,0.38,39.1,2.53,107.94,0.29,37.61,36.61,34.42,31.06,0.0
